Config,{"general": {"device": "cuda:0", "training_rounds": 100}, "dataset": "sst2", "model": "tiny_bert", "loss_function": "CrossEntropyLoss", "aggregation": "fedavg", "client_selection": {"method": "fedgra_standard", "round": 1, "client_selection_round": 1, "number": 2, "random_seed": 42, "fedgra_mode": "all_participate", "min_participate_round": 5}, "hyperparameters": {"training_rounds": 100, "local_epochs": 3, "selected_clients": 2, "client_selection_round": 1, "client_selection_method": "fedgra_standard", "optimizer": "AdamW", "lr": 2e-05, "weight_decay": 0.01, "batch_size": 32, "shuffle": true}, "rank_distribution": {}, "rank_ratio_list": [], "rank_ratio_list_str": "", "epoch": 3, "batch_size": 32}

round,accuracy,average_loss,precision,recall,f1_score,mcc,total_test_samples
75,0.7889908256880734,0.804232921690569,0.8028162757640369,0.7869832449271701,0.7857036008120526,0.5895869653766919,872
76,0.7993119266055045,0.770775557999764,0.8026691655053475,0.7982971289046056,0.7983250139097591,0.600950390891621,872
77,0.8061926605504587,0.6987005064793683,0.8177225018597252,0.8079165614212344,0.8049715268063571,0.6255622119623221,872
78,0.7511467889908257,1.1947611707066177,0.8095263940947722,0.7550833543824198,0.7407034377102578,0.5619787571628997,872
79,0.8096330275229358,0.6353552713306672,0.8131100925218573,0.8105792708596447,0.8093763168984408,0.6236842285459343,872
80,0.8096330275229358,0.7049529041172168,0.810188997993876,0.809190031152648,0.8093431749092499,0.6193782235530572,872
81,0.8084862385321101,0.7684460260623366,0.8101471563038578,0.8077692178159468,0.8079282487552346,0.6179117985715389,872
82,0.8153669724770642,0.6899506485243456,0.8169350454686997,0.8159994106255788,0.8152967721140121,0.6329337645431792,872
83,0.7557339449541285,1.1678820935958023,0.8135856611688435,0.7596299570598636,0.7457256093804546,0.5706705941043599,872
84,0.8107798165137615,0.6584398267329286,0.8107314019370078,0.8108213353540457,0.8107497010902807,0.6215527307847516,872
85,0.8096330275229358,0.7205339658219333,0.8099592852773031,0.8092742274985265,0.8094074397880666,0.6192331338361453,872
86,0.8096330275229358,0.7451017211199901,0.8096150606469003,0.809484718363223,0.809532832270153,0.6190997652893051,872
87,0.7798165137614679,1.0082509227848928,0.8152683933933934,0.7828576239791194,0.7746527403897921,0.5972472475314375,872
88,0.8142201834862385,0.6765913796534232,0.8145960967599317,0.8145364991159383,0.8142192061863804,0.6291325930530319,872
89,0.7408256880733946,1.2631603922318975,0.7991897106109325,0.7448219247284668,0.729556744888157,0.5412880963432375,872
90,0.805045871559633,0.7323250449988821,0.8075007979572295,0.8041803485728719,0.8042953629724292,0.6116721341014852,872
91,0.8165137614678899,0.7573198955676971,0.8165455502896262,0.8163256714658584,0.8163968943282011,0.6328711835591683,872
92,0.7729357798165137,1.0603060777034234,0.795730864879801,0.7703334175296792,0.7672748447204969,0.5654942453180737,872
93,0.7786697247706422,0.8816233858329441,0.7910336659527248,0.7767218152732172,0.7754133866411159,0.5675750676273831,872
94,0.8153669724770642,0.7865981757640839,0.8171513516082527,0.8160415087985182,0.8152792744430103,0.6331918877552414,872
95,0.768348623853211,1.0836633553198718,0.8091166043882342,0.7716384608907974,0.7618542874448386,0.5795445061487837,872
96,0.8107798165137615,0.6840978352301711,0.8147460517299081,0.8117895933316495,0.8104744855820718,0.6265286696444475,872
97,0.786697247706422,0.8614343054797671,0.8070781616907078,0.7890250063147259,0.7839686725805163,0.5958297327987964,872
98,0.7993119266055045,0.8035238258062153,0.8051070272134133,0.7980024416940306,0.797816256579915,0.6030676217062367,872
99,0.8130733944954128,0.798196031549655,0.8134617312084909,0.8126947040498442,0.8128368511356648,0.6261559654628898,872
100,0.7706422018348624,0.9918034481346061,0.8010100074128984,0.7735118295865959,0.7659085540021047,0.5738633908915141,872
