filename,dataset,dataset_raw,family,method,method_variant,aggregation_raw,strategy,model,distribution,distribution_type,alpha,seed,rank_assignment,rank_assignment_source,rank_spearman,rank_ratio_list,training_rounds,local_epochs,metric_status,evaluated_rows,peak_accuracy,peak_round,final_accuracy,final_round,timestamp,run_id,source_relative_path,raw_archive_path,classified_archive_path,bytes,sha256
agnews_dirichlet_0_4_rank_mismatch_sp_-train-20260813_023927-91acbf32fec781c1.csv,agnews,agnews,nlp,sp,standard,sp,sp,tiny_bert_lora,agnews_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,0.3299;0.6769;0.728;0.25;0.893;1;0.9075;0.7097;0.7998;0.4514,100,1,complete,101,0.893157894737,45,0.886447368421,100,20260813_023927,91acbf32fec781c1,agnews_dirichlet_0_4_rank_mismatch_sp_-train-20260813_023927-91acbf32fec781c1.csv,raw\agnews_dirichlet_0_4_rank_mismatch_sp_-train-20260813_023927-91acbf32fec781c1.csv,by_dataset\nlp\agnews\sp\standard\mismatch\alpha_0.4\agnews_dirichlet_0_4_rank_mismatch_sp_-train-20260813_023927-91acbf32fec781c1.csv,34081,1a2ab85eb2143e1261477cbc16b482297c843f765f46006a370fb033050d3f20
agnews_dirichlet_0_4_rank_mismatch_zeropadding_-train-20260813_040405-6382515fb36cb104.csv,agnews,agnews,nlp,zeropadding,standard,zeropadding,rbla,tiny_bert_lora,agnews_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,0.3299;0.6769;0.728;0.25;0.893;1;0.9075;0.7097;0.7998;0.4514,100,1,complete,101,0.853552631579,77,0.841578947368,100,20260813_040405,6382515fb36cb104,agnews_dirichlet_0_4_rank_mismatch_zeropadding_-train-20260813_040405-6382515fb36cb104.csv,raw\agnews_dirichlet_0_4_rank_mismatch_zeropadding_-train-20260813_040405-6382515fb36cb104.csv,by_dataset\nlp\agnews\zeropadding\standard\mismatch\alpha_0.4\agnews_dirichlet_0_4_rank_mismatch_zeropadding_-train-20260813_040405-6382515fb36cb104.csv,34106,1600c0613ef42302d8e9a1fba1eb27f37f96942753800e143878f5789dc37a2e
cifar10_dirichlet_0_4_rank_correct_flora_-train-20260813_094828-a61a9d664da39c2b.csv,cifar10,cifar10,cnn,flora,unspecified,flora,flora,cifar_lora_cnn,cifar10_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.25;0.873;0.47;0.6598;1;0.3289;0.7633;0.2786;0.4741;0.683,100,5,complete,101,0.2153,39,0.2113,100,20260813_094828,a61a9d664da39c2b,cifar10_dirichlet_0_4_rank_correct_flora_-train-20260813_094828-a61a9d664da39c2b.csv,raw\cifar10_dirichlet_0_4_rank_correct_flora_-train-20260813_094828-a61a9d664da39c2b.csv,by_dataset\cnn\cifar10\flora\unspecified\correct\alpha_0.4\cifar10_dirichlet_0_4_rank_correct_flora_-train-20260813_094828-a61a9d664da39c2b.csv,32022,2308e46a0ec903eb3cb558b1559976c83136352c18199319dc32e0f7f0366957
cifar10_dirichlet_0_4_rank_correct_flora_correct_-train-20260815_223027-8f24c4a56991f7da.csv,cifar10,cifar10,cnn,flora,corrected,flora,flora,cifar_lora_cnn,cifar10_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.25;0.873;0.47;0.6598;1;0.3289;0.7633;0.2786;0.4741;0.683,100,5,complete,101,0.7725,78,0.7684,100,20260815_223027,8f24c4a56991f7da,cifar10_dirichlet_0_4_rank_correct_flora_correct_-train-20260815_223027-8f24c4a56991f7da.csv,raw\cifar10_dirichlet_0_4_rank_correct_flora_correct_-train-20260815_223027-8f24c4a56991f7da.csv,by_dataset\cnn\cifar10\flora\corrected\correct\alpha_0.4\cifar10_dirichlet_0_4_rank_correct_flora_correct_-train-20260815_223027-8f24c4a56991f7da.csv,31904,618f77e6b212baf073ba6c08726477d6eecf585d597ec4e814a54d0c8afda954
cifar10_dirichlet_0_4_rank_correct_rbla_-train-20260807_074826-40759e2107afed32.csv,cifar10,cifar10,cnn,rbla,standard,rbla,rbla,cifar_lora_cnn,cifar10_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.25;0.873;0.47;0.6598;1;0.3289;0.7633;0.2786;0.4741;0.683,100,5,complete,101,0.3833,67,0.3663,100,20260807_074826,40759e2107afed32,cifar10_dirichlet_0_4_rank_correct_rbla_-train-20260807_074826-40759e2107afed32.csv,raw\cifar10_dirichlet_0_4_rank_correct_rbla_-train-20260807_074826-40759e2107afed32.csv,by_dataset\cnn\cifar10\rbla\standard\correct\alpha_0.4\cifar10_dirichlet_0_4_rank_correct_rbla_-train-20260807_074826-40759e2107afed32.csv,32264,1a8ec6f92085a11c1004810c60b15c0ed19d8134e93fe393c9f279d1ee082412
cifar10_dirichlet_0_4_rank_correct_rbla_plus_-train-20260807_084017-3abd855adee994bc.csv,cifar10,cifar10,cnn,rbla_plus,standard,sp_plus,sp_plus,cifar_lora_cnn,cifar10_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.25;0.873;0.47;0.6598;1;0.3289;0.7633;0.2786;0.4741;0.683,100,5,complete,101,0.783,71,0.7752,100,20260807_084017,3abd855adee994bc,cifar10_dirichlet_0_4_rank_correct_rbla_plus_-train-20260807_084017-3abd855adee994bc.csv,raw\cifar10_dirichlet_0_4_rank_correct_rbla_plus_-train-20260807_084017-3abd855adee994bc.csv,by_dataset\cnn\cifar10\rbla_plus\standard\correct\alpha_0.4\cifar10_dirichlet_0_4_rank_correct_rbla_plus_-train-20260807_084017-3abd855adee994bc.csv,41406,af021e0f4e7df5178104de217eba6779f15aeb8ec3586b88875fd63db2979d3a
cifar10_dirichlet_0_4_rank_correct_sp_-train-20260807_093157-9da441f808630b57.csv,cifar10,cifar10,cnn,sp,standard,sp,sp,cifar_lora_cnn,cifar10_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.25;0.873;0.47;0.6598;1;0.3289;0.7633;0.2786;0.4741;0.683,100,5,complete,101,0.7884,93,0.7829,100,20260807_093157,9da441f808630b57,cifar10_dirichlet_0_4_rank_correct_sp_-train-20260807_093157-9da441f808630b57.csv,raw\cifar10_dirichlet_0_4_rank_correct_sp_-train-20260807_093157-9da441f808630b57.csv,by_dataset\cnn\cifar10\sp\standard\correct\alpha_0.4\cifar10_dirichlet_0_4_rank_correct_sp_-train-20260807_093157-9da441f808630b57.csv,31817,23bf6fa77711275394076bebc618a9a40a4186ca93190f9af8107e4c65c34ac9
cifar10_dirichlet_0_4_rank_correct_zeropadding_-train-20260807_102348-ecbb46d613e36efc.csv,cifar10,cifar10,cnn,zeropadding,standard,zeropadding,rbla,cifar_lora_cnn,cifar10_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.25;0.873;0.47;0.6598;1;0.3289;0.7633;0.2786;0.4741;0.683,100,5,complete,101,0.7839,77,0.7827,100,20260807_102348,ecbb46d613e36efc,cifar10_dirichlet_0_4_rank_correct_zeropadding_-train-20260807_102348-ecbb46d613e36efc.csv,raw\cifar10_dirichlet_0_4_rank_correct_zeropadding_-train-20260807_102348-ecbb46d613e36efc.csv,by_dataset\cnn\cifar10\zeropadding\standard\correct\alpha_0.4\cifar10_dirichlet_0_4_rank_correct_zeropadding_-train-20260807_102348-ecbb46d613e36efc.csv,31861,2a1e336f1dcb3e17ff5482d6e1da860484472b1a72ba6f69728a26c7d365b394
cifar10_dirichlet_0_4_rank_mismatch_flora_-train-20260814_044157-b8f59126a2fad1ba.csv,cifar10,cifar10,cnn,flora,unspecified,flora,flora,cifar_lora_cnn,cifar10_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,1;0.377;0.78;0.5902;0.25;0.9211;0.4867;0.9714;0.7759;0.567,100,5,complete,101,0.1014,41,0.1009,100,20260814_044157,b8f59126a2fad1ba,cifar10_dirichlet_0_4_rank_mismatch_flora_-train-20260814_044157-b8f59126a2fad1ba.csv,raw\cifar10_dirichlet_0_4_rank_mismatch_flora_-train-20260814_044157-b8f59126a2fad1ba.csv,by_dataset\cnn\cifar10\flora\unspecified\mismatch\alpha_0.4\cifar10_dirichlet_0_4_rank_mismatch_flora_-train-20260814_044157-b8f59126a2fad1ba.csv,31911,4851729f093a9b858f48f4e66db3d0903b7da1e7a5a9fe298fc4a89e834e8c59
cifar10_dirichlet_0_4_rank_mismatch_flora_correct_-train-20260816_172236-2ff125270e70d4f8.csv,cifar10,cifar10,cnn,flora,corrected,flora,flora,cifar_lora_cnn,cifar10_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,1;0.377;0.78;0.5902;0.25;0.9211;0.4867;0.9714;0.7759;0.567,100,5,complete,101,0.7829,91,0.7827,100,20260816_172236,2ff125270e70d4f8,cifar10_dirichlet_0_4_rank_mismatch_flora_correct_-train-20260816_172236-2ff125270e70d4f8.csv,raw\cifar10_dirichlet_0_4_rank_mismatch_flora_correct_-train-20260816_172236-2ff125270e70d4f8.csv,by_dataset\cnn\cifar10\flora\corrected\mismatch\alpha_0.4\cifar10_dirichlet_0_4_rank_mismatch_flora_correct_-train-20260816_172236-2ff125270e70d4f8.csv,31822,2ca5ff57d5d87eae457618d00826d1ffba8a63a4d4f0d2027f9fa615446b597f
cifar10_dirichlet_0_4_rank_mismatch_rbla_-train-20260810_110634-2880717d2f5543ff.csv,cifar10,cifar10,cnn,rbla,standard,rbla,rbla,cifar_lora_cnn,cifar10_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,1;0.377;0.78;0.5902;0.25;0.9211;0.4867;0.9714;0.7759;0.567,100,5,complete,101,0.5763,4,0.3538,100,20260810_110634,2880717d2f5543ff,cifar10_dirichlet_0_4_rank_mismatch_rbla_-train-20260810_110634-2880717d2f5543ff.csv,raw\cifar10_dirichlet_0_4_rank_mismatch_rbla_-train-20260810_110634-2880717d2f5543ff.csv,by_dataset\cnn\cifar10\rbla\standard\mismatch\alpha_0.4\cifar10_dirichlet_0_4_rank_mismatch_rbla_-train-20260810_110634-2880717d2f5543ff.csv,32194,d966428ad80b3bc1b4f6a39a7e96601387fa98af311c5d656344b243dacc8ad4
cifar10_dirichlet_0_4_rank_mismatch_rbla_plus_-train-20260810_115818-1caefa68815d261f.csv,cifar10,cifar10,cnn,rbla_plus,standard,sp_plus,sp_plus,cifar_lora_cnn,cifar10_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,1;0.377;0.78;0.5902;0.25;0.9211;0.4867;0.9714;0.7759;0.567,100,5,complete,101,0.7921,67,0.7874,100,20260810_115818,1caefa68815d261f,cifar10_dirichlet_0_4_rank_mismatch_rbla_plus_-train-20260810_115818-1caefa68815d261f.csv,raw\cifar10_dirichlet_0_4_rank_mismatch_rbla_plus_-train-20260810_115818-1caefa68815d261f.csv,by_dataset\cnn\cifar10\rbla_plus\standard\mismatch\alpha_0.4\cifar10_dirichlet_0_4_rank_mismatch_rbla_plus_-train-20260810_115818-1caefa68815d261f.csv,41585,3342e0110a136f8594bb4e0e2ae3fbaeb55337cba98b37833b4421f2ca478d89
cifar10_dirichlet_0_4_rank_mismatch_sp_-train-20260810_125016-8211598e4d49a8e1.csv,cifar10,cifar10,cnn,sp,standard,sp,sp,cifar_lora_cnn,cifar10_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,1;0.377;0.78;0.5902;0.25;0.9211;0.4867;0.9714;0.7759;0.567,100,5,complete,101,0.7853,95,0.7819,100,20260810_125016,8211598e4d49a8e1,cifar10_dirichlet_0_4_rank_mismatch_sp_-train-20260810_125016-8211598e4d49a8e1.csv,raw\cifar10_dirichlet_0_4_rank_mismatch_sp_-train-20260810_125016-8211598e4d49a8e1.csv,by_dataset\cnn\cifar10\sp\standard\mismatch\alpha_0.4\cifar10_dirichlet_0_4_rank_mismatch_sp_-train-20260810_125016-8211598e4d49a8e1.csv,31856,bd8dbd8d4a412d730e56963fe6a5c60c6562fa1241cd7ae6193d31a7da8dfed8
cifar10_dirichlet_0_4_rank_mismatch_zeropadding_-train-20260810_134146-f34d2e5e2d7b2550.csv,cifar10,cifar10,cnn,zeropadding,standard,zeropadding,rbla,cifar_lora_cnn,cifar10_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,1;0.377;0.78;0.5902;0.25;0.9211;0.4867;0.9714;0.7759;0.567,100,5,complete,101,0.7822,92,0.7776,100,20260810_134146,f34d2e5e2d7b2550,cifar10_dirichlet_0_4_rank_mismatch_zeropadding_-train-20260810_134146-f34d2e5e2d7b2550.csv,raw\cifar10_dirichlet_0_4_rank_mismatch_zeropadding_-train-20260810_134146-f34d2e5e2d7b2550.csv,by_dataset\cnn\cifar10\zeropadding\standard\mismatch\alpha_0.4\cifar10_dirichlet_0_4_rank_mismatch_zeropadding_-train-20260810_134146-f34d2e5e2d7b2550.csv,31867,722afb272bc4a1406eb16bfdc95832b481676ab0b5ac9716f852da5cde0d5600
cinic10_dirichlet_0_4_rank_correct_flora_-train-20260813_103528-955afc9a18ffc024.csv,cinic10,cinic10,cnn,flora,unspecified,flora,flora,cifar_lora_cnn,cinic10_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.25;0.8728;0.4696;0.6596;1;0.3285;0.7632;0.2784;0.4739;0.6826,100,5,complete,101,0.226777777778,53,0.2262,100,20260813_103528,955afc9a18ffc024,cinic10_dirichlet_0_4_rank_correct_flora_-train-20260813_103528-955afc9a18ffc024.csv,raw\cinic10_dirichlet_0_4_rank_correct_flora_-train-20260813_103528-955afc9a18ffc024.csv,by_dataset\cnn\cinic10\flora\unspecified\correct\alpha_0.4\cinic10_dirichlet_0_4_rank_correct_flora_-train-20260813_103528-955afc9a18ffc024.csv,33510,9784572eefadf64b12f0d4a6fe7e6ab13dc2dd033f1752fc5b333b444be849af
cinic10_dirichlet_0_4_rank_correct_flora_correct_-train-20260815_231716-1ddc53d99122f0b0.csv,cinic10,cinic10,cnn,flora,corrected,flora,flora,cifar_lora_cnn,cinic10_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.25;0.8728;0.4696;0.6596;1;0.3285;0.7632;0.2784;0.4739;0.6826,100,5,complete,101,0.6851,76,0.680588888889,100,20260815_231716,1ddc53d99122f0b0,cinic10_dirichlet_0_4_rank_correct_flora_correct_-train-20260815_231716-1ddc53d99122f0b0.csv,raw\cinic10_dirichlet_0_4_rank_correct_flora_correct_-train-20260815_231716-1ddc53d99122f0b0.csv,by_dataset\cnn\cinic10\flora\corrected\correct\alpha_0.4\cinic10_dirichlet_0_4_rank_correct_flora_correct_-train-20260815_231716-1ddc53d99122f0b0.csv,33103,9d04457bfc017b8d1ff6b39faaf10c88a2c4bcd870486af6f56027d49a6d76d5
cinic10_dirichlet_0_4_rank_correct_rbla_-train-20260807_111703-6228b57329e6e679.csv,cinic10,cinic10,cnn,rbla,standard,rbla,rbla,cifar_lora_cnn,cinic10_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.25;0.8728;0.4696;0.6596;1;0.3285;0.7632;0.2784;0.4739;0.6826,100,5,complete,101,0.315444444444,1,0.195633333333,100,20260807_111703,6228b57329e6e679,cinic10_dirichlet_0_4_rank_correct_rbla_-train-20260807_111703-6228b57329e6e679.csv,raw\cinic10_dirichlet_0_4_rank_correct_rbla_-train-20260807_111703-6228b57329e6e679.csv,by_dataset\cnn\cinic10\rbla\standard\correct\alpha_0.4\cinic10_dirichlet_0_4_rank_correct_rbla_-train-20260807_111703-6228b57329e6e679.csv,33830,9db7bd5ea1e1e500a5334dc5ee0c5bb01720e5111909cb20c4ee5cee7f5092f6
cinic10_dirichlet_0_4_rank_correct_rbla_plus_-train-20260807_132750-2cbdf6d449b43542.csv,cinic10,cinic10,cnn,rbla_plus,standard,sp_plus,sp_plus,cifar_lora_cnn,cinic10_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.25;0.8728;0.4696;0.6596;1;0.3285;0.7632;0.2784;0.4739;0.6826,100,5,complete,101,0.691255555556,67,0.687866666667,100,20260807_132750,2cbdf6d449b43542,cinic10_dirichlet_0_4_rank_correct_rbla_plus_-train-20260807_132750-2cbdf6d449b43542.csv,raw\cinic10_dirichlet_0_4_rank_correct_rbla_plus_-train-20260807_132750-2cbdf6d449b43542.csv,by_dataset\cnn\cinic10\rbla_plus\standard\correct\alpha_0.4\cinic10_dirichlet_0_4_rank_correct_rbla_plus_-train-20260807_132750-2cbdf6d449b43542.csv,42716,6b4abbd6faffd29d5ae06a53b62cb94c3c57dff0937f1f1edb1f4af6a6e7f7f7
cinic10_dirichlet_0_4_rank_correct_sp_-train-20260807_153814-74ad6a286d870317.csv,cinic10,cinic10,cnn,sp,standard,sp,sp,cifar_lora_cnn,cinic10_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.25;0.8728;0.4696;0.6596;1;0.3285;0.7632;0.2784;0.4739;0.6826,100,5,complete,101,0.693266666667,85,0.689444444444,100,20260807_153814,74ad6a286d870317,cinic10_dirichlet_0_4_rank_correct_sp_-train-20260807_153814-74ad6a286d870317.csv,raw\cinic10_dirichlet_0_4_rank_correct_sp_-train-20260807_153814-74ad6a286d870317.csv,by_dataset\cnn\cinic10\sp\standard\correct\alpha_0.4\cinic10_dirichlet_0_4_rank_correct_sp_-train-20260807_153814-74ad6a286d870317.csv,33032,ad05b7f080af76c4aa7d9caf027eca03b1f306c5fcd7fd1b1c74ba40fb30c50e
cinic10_dirichlet_0_4_rank_correct_zeropadding_-train-20260807_174856-6cd7f9886810d6f6.csv,cinic10,cinic10,cnn,zeropadding,standard,zeropadding,rbla,cifar_lora_cnn,cinic10_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.25;0.8728;0.4696;0.6596;1;0.3285;0.7632;0.2784;0.4739;0.6826,100,5,complete,101,0.680577777778,98,0.674088888889,100,20260807_174856,6cd7f9886810d6f6,cinic10_dirichlet_0_4_rank_correct_zeropadding_-train-20260807_174856-6cd7f9886810d6f6.csv,raw\cinic10_dirichlet_0_4_rank_correct_zeropadding_-train-20260807_174856-6cd7f9886810d6f6.csv,by_dataset\cnn\cinic10\zeropadding\standard\correct\alpha_0.4\cinic10_dirichlet_0_4_rank_correct_zeropadding_-train-20260807_174856-6cd7f9886810d6f6.csv,33128,a6bee2b541683006892b2db56079bac6eb2898e663a252c23a83763878e8a215
