Config,{"general": {"device": "cuda:0", "training_rounds": 100}, "dataset": "sst2", "model": "tiny_bert", "loss_function": "CrossEntropyLoss", "aggregation": "fedavg", "client_selection": {"method": "high_weight_divergence", "round": 1, "number": 2, "random_seed": 42}, "hyperparameters": {"training_rounds": 100, "local_epochs": 3, "selected_clients": 2, "client_selection_round": 1, "client_selection_method": "high_weight_divergence", "optimizer": "AdamW", "lr": 2e-05, "weight_decay": 0.01, "batch_size": 32, "shuffle": true}, "rank_distribution": {}, "rank_ratio_list": [], "rank_ratio_list_str": "", "epoch": 3, "batch_size": 32}

accuracy,average_loss,precision,recall,f1_score,mcc,total_test_samples
0.716743119266055,1.3936495988740834,0.7871153911825974,0.7212153742527574,0.7008484922560672,0.5040410249739008,872
0.7809633027522935,1.0661727441560238,0.7986460042745888,0.7786793803148944,0.7766630058880875,0.5769800114553768,872
0.7798165137614679,0.8281918813329224,0.8082080128573068,0.7825629367685443,0.7757093481231412,0.5902140670928062,872
0.783256880733945,1.0953099667479138,0.8033506692812686,0.7808474362212681,0.7785597678215128,0.5837645338444262,872
0.7259174311926605,1.4094208183638546,0.7922609305588029,0.7302243832617664,0.7117993182462472,0.5187893309982785,872
0.783256880733945,1.0926166524034027,0.802584364566032,0.7808895343942073,0.7787096228444369,0.5830704289463489,872
0.7752293577981652,0.8762861730855539,0.8060600444773907,0.778100530436979,0.7705903829220626,0.5834910820731632,872
0.7855504587155964,1.0992402259362948,0.8043008746487553,0.7832259829923381,0.7811970399393496,0.5871487523543654,872
0.7247706422018348,1.3810416306924382,0.791616429547464,0.7290982571356404,0.7104384930847266,0.5169480274125912,872
0.7798165137614679,1.1204550342822293,0.8024222247732752,0.7772585669781931,0.774491263799318,0.5791343632111474,872
0.7178899082568807,1.399373907561696,0.7860896654476499,0.7222994022059442,0.7025541473695888,0.5043711395641555,872
0.786697247706422,1.098274747166065,0.8082665570851312,0.7842258145996464,0.7818487015187953,0.5920044368122583,872
0.7775229357798165,0.9054443278443922,0.8085850630096367,0.7803948808621706,0.7729312973820415,0.5883049276639879,872
0.7947247706422018,1.0691800576831223,0.8098497384211669,0.7926559737307401,0.7913437771952363,0.6022603321085052,872
0.7694954128440367,0.8791671460921612,0.8012142828051272,0.7724278016334091,0.764500070540339,0.5729193481989756,872
0.7821100917431193,1.1297494096493503,0.8032897290139944,0.7796371137492633,0.7771572757450059,0.5824467853847924,872
0.7144495412844036,1.4098611042040203,0.7841375542123417,0.7189210238275658,0.6984262128411365,0.49881332891584335,872
0.7775229357798165,1.1472997252547412,0.7991071428571428,0.775006314725941,0.7723053731021858,0.5736073676840227,872
0.7110091743119266,1.469798401955071,0.783908523908524,0.7155847436221268,0.6939276939276939,0.4947983279638507,872
0.7786697247706422,1.1345188480998398,0.7999537055559048,0.7761745390250063,0.773559214394603,0.5756373037277709,872
0.7178899082568807,1.466212690423388,0.7877574370709381,0.7223415003788836,0.7022254797441365,0.50588702416067,872
0.7775229357798165,1.176980838589712,0.8007506677719444,0.7749221183800623,0.7719763630089718,0.5750930731214949,872
0.7110091743119266,1.4604373262562882,0.783908523908524,0.7155847436221268,0.6939276939276939,0.4947983279638507,872
0.783256880733945,1.1586640731457176,0.8049375025004715,0.7807632398753894,0.7782522876713988,0.5852016444322147,872
0.7809633027522935,0.8576475381851196,0.8045722588779393,0.783478572029974,0.777614879795977,0.587672388416069,872
0.7809633027522935,1.1737084629338816,0.8040921554087844,0.7783846931043192,0.7755844771807658,0.5819092759491137,872
0.7018348623853211,1.5291385322535804,0.7806174957118354,0.706617832786057,0.6823439741750359,0.48158313428038607,872
