Config,{"general": {"device": "cuda:0", "training_rounds": 100}, "dataset": "sst2", "model": "tiny_bert", "loss_function": "CrossEntropyLoss", "aggregation": "fedavg", "client_selection": {"method": "oort", "round": 1, "client_selection_round": 1, "number": 2, "random_seed": 42}, "hyperparameters": {"training_rounds": 100, "local_epochs": 3, "selected_clients": 2, "client_selection_round": 1, "client_selection_method": "oort", "optimizer": "AdamW", "lr": 2e-05, "weight_decay": 0.01, "batch_size": 32, "shuffle": true}, "rank_distribution": {}, "rank_ratio_list": [], "rank_ratio_list_str": "", "epoch": 3, "batch_size": 32}

accuracy,average_loss,precision,recall,f1_score,mcc,total_test_samples
0.786697247706422,0.5995773634779344,0.8207692307692308,0.7896564789088154,0.782,0.6096323020539663,872
0.8325688073394495,0.43312456110201847,0.8332069510268563,0.8329754988633493,0.832560880018097,0.6661824096834232,872
0.783256880733945,0.6699863571092624,0.8154048269501819,0.786151806011619,0.7787096228444369,0.6008449412504917,872
0.7901376146788991,0.5870487372809594,0.8180371155703647,0.7928243664224972,0.7864229702111598,0.6103409436232525,872
0.7947247706422018,0.608168199521686,0.8112170929262736,0.7925717773848615,0.791091320589058,0.603500913106151,872
0.6869266055045872,1.284260651387206,0.7874857390141233,0.6922728803569925,0.6605673465604882,0.4702157424068407,872
0.8107798165137615,0.4503953090501488,0.8107604092690497,0.8108634335269849,0.8107596576628002,0.6216238342587191,872
0.7878440366972477,0.589368676373718,0.8099212994450382,0.7853519407257725,0.7829453609481946,0.5947659851366583,872
0.786697247706422,0.6531564721820551,0.8094755339280887,0.7891513008335438,0.7836193647540983,0.5982817169576967,872
0.7419724770642202,1.018418881324453,0.7998505174150419,0.7459480508545929,0.7308845011693219,0.5431303722163611,872
0.8004587155963303,0.6054478096305778,0.8102054195804196,0.7987917824366423,0.7982125758059369,0.6088902371953094,872
0.8084862385321101,0.5396609106741914,0.809244141502206,0.8079797086806433,0.8081408140814081,0.6172225550351997,872
0.6972477064220184,1.3027733969032218,0.7902427243086583,0.7023659173191883,0.6741847826086957,0.4847070667937159,872
0.7901376146788991,0.5694300658112272,0.8043442007837905,0.7881093710532963,0.7868064657055482,0.592231090948579,872
0.7912844036697247,0.6309478947328865,0.8006774475524476,0.7896143807358761,0.7889349930843708,0.5901881488954042,872
0.8130733944954128,0.5602182119811346,0.816128587854414,0.813957649238023,0.8128664209926232,0.6300824971373438,872
0.8142201834862385,0.48064580094923665,0.8141534252341366,0.814199713732424,0.814172283698243,0.6283531372616077,872
0.7029816513761468,1.3459877344446445,0.7930652252893505,0.7079965479498189,0.6813904112970919,0.4937876271609928,872
0.7041284403669725,1.4487320939335255,0.7936308556228757,0.7091226740759451,0.6828232587254056,0.4956001199316381,872
0.7958715596330275,0.6370044148296391,0.8082202361249035,0.7939925907215626,0.7930398143950506,0.6020447349862704,872
0.7786697247706422,0.7600805070422111,0.8015859329642978,0.7760903426791277,0.7732345764182608,0.5771133808163433,872
0.8084862385321101,0.5337013613193407,0.8173910466738863,0.8100004209817294,0.8076054659579893,0.6273479356297794,872
0.8119266055045872,0.49287819124143056,0.8138100067613252,0.8126210322472005,0.8118276174235247,0.6264299106627219,872
0.8130733944954128,0.5996444595789691,0.8148489441138107,0.8137471583733266,0.8129846070447868,0.6285951368967165,872
0.8073394495412844,0.5246657510416224,0.8090993973346914,0.8066009935168814,0.8067539046010975,0.6156953217892294,872
0.7465596330275229,0.8383835483034816,0.8030821129603936,0.74253809884651,0.7320374039698265,0.5422507149715786,872
0.7798165137614679,0.7939076710731612,0.803260569218016,0.7772164688052539,0.7743271221532091,0.5798924870232056,872
0.7752293577981652,0.8540900428907587,0.8017249417249417,0.7724593752631136,0.7689279224712295,0.5734380145183156,872
0.7557339449541285,0.8777701985945395,0.7979702216281744,0.7522206786225478,0.7449882816200608,0.5482855150680861,872
0.6995412844036697,1.3902759027043614,0.7831860987200794,0.7044497768796834,0.6787174799606244,0.4812372998791686,872
0.7717889908256881,0.6759201826852396,0.7983651146637716,0.7689968005388566,0.7652994012380996,0.5666013104007567,872
0.7350917431192661,1.0971492321119396,0.8006074547052953,0.7393175886166541,0.7220335521476879,0.5364350890098868,872
0.7809633027522935,0.6770070285425274,0.8001128073149024,0.7785951839690157,0.7763679257316797,0.5783078168773202,872
0.7786697247706422,0.6538840414734062,0.8032931448231995,0.7760061463332492,0.7728992002029518,0.5786562783274483,872
0.7511467889908257,0.9671123982022661,0.798840054660438,0.7474214869074682,0.7388800035326766,0.5438361910413636,872
0.7935779816513762,0.7923348517319478,0.8076581378820185,0.7915719457775532,0.7903622181857036,0.5990141297049976,872
0.801605504587156,0.5309330036333941,0.8027497297724816,0.802149111728551,0.8015614003933098,0.6048985433171885,872
0.7752293577981652,0.7743593875421296,0.7999444032616754,0.7725435716089921,0.7692822739152034,0.571831859724744,872
0.7672018348623854,0.7461464148048961,0.8072297438656266,0.770470236591732,0.7607681755829905,0.5765292759655947,872
0.8165137614678899,0.5385976955978149,0.8175509858678176,0.8159467879094047,0.8161268556005399,0.6334957426294252,872
0.7912844036697247,0.6256937723641002,0.806537260151718,0.7891933990064831,0.7877834830979888,0.5954781345621681,872
0.7935779816513762,0.5875882049766156,0.8136099955377063,0.7958659594173614,0.7910454119451308,0.6092176038580562,872
0.7935779816513762,0.5076484747162653,0.8076581378820185,0.7915719457775532,0.7903622181857036,0.5990141297049976,872
0.8096330275229358,0.6352432273123243,0.8102474986835176,0.8100319946114338,0.8096240142671514,0.6202794558585967,872
0.7958715596330275,0.5784106368045194,0.8044377667450571,0.7942872779321377,0.7937712585034014,0.5986389953056581,872
0.731651376146789,1.1076402839170683,0.795490506329114,0.7358550138923972,0.7185700099304866,0.5279883236410616,872
0.7821100917431193,0.8395998959147603,0.8032897290139944,0.7796371137492633,0.7771572757450059,0.5824467853847924,872
0.7981651376146789,0.699968458315648,0.7985326006863303,0.7984760461395976,0.7981640758568085,0.5970086441472257,872
0.7580275229357798,1.0583767489008946,0.7971062988500102,0.7546413235665572,0.7481131623440185,0.5501110476226693,872
0.786697247706422,0.7782670126869045,0.8010262003873294,0.7846467963290393,0.7832480715877929,0.5854439120918646,872
0.7706422018348624,0.82508918560973,0.8105563378600922,0.7738907131430496,0.7643943692415769,0.5832957975079007,872
0.7580275229357798,1.0089393181538364,0.7926737867715945,0.7548097162583144,0.7490421586586267,0.5461725901709693,872
0.7603211009174312,0.8446655962445321,0.8053449063499314,0.7637976761808538,0.7527080294446895,0.5676240894422023,872
0.7855504587155964,0.9066200669205516,0.8050559218171615,0.7831838848193988,0.7810513199571942,0.5878330410153774,872
0.7821100917431193,0.6981467692130202,0.8037596350479785,0.7845205018102215,0.7790874423317955,0.5879654540652558,872
0.7545871559633027,0.9541592258925832,0.8018333948566507,0.7581670455502232,0.7462565608767779,0.5582953906259137,872
0.8084862385321101,0.5656094575693847,0.8091678034033634,0.8089058684853077,0.8084738963746243,0.6180736163856563,872
0.8061926605504587,0.7644180896085336,0.806133726284767,0.8061063399848447,0.806118971970609,0.6122400656570991,872
0.7821100917431193,0.8233998882661172,0.8079637555778163,0.784730992674918,0.7784552845528455,0.5922392281285237,872
0.7798165137614679,0.7933556858552705,0.8008013149784261,0.7773427633240717,0.7748115628581114,0.5776679596710594,872
0.7763761467889908,0.9642030162001969,0.7937285354176182,0.7740906794645113,0.7719857913517123,0.5674795286201283,872
0.7442660550458715,1.0509570555402599,0.7844176432190482,0.7407489264965901,0.7330159004754628,0.5233478471597108,872
0.6915137614678899,1.59214823727214,0.7830738931182062,0.6966510903426791,0.667795409966081,0.471876211433644,872
0.7729357798165137,0.8652570549774607,0.7933360728717211,0.7704597120484971,0.7677744241974273,0.5633314825298605,872
0.7786697247706422,0.8372163440382808,0.7961872698461034,0.7763850298897028,0.7743243986198999,0.5722297700377525,872
0.7798165137614679,0.8630361168756397,0.8072802197802198,0.782520838595605,0.775849881113039,0.5892811396138501,872
0.7270642201834863,1.3416741331782909,0.7979005824190708,0.7314768039067104,0.7122271832274882,0.5251935822163637,872
0.7935779816513762,0.622144040984845,0.7994306418219461,0.792245516544582,0.7919979645060746,0.5916325298309091,872
0.7717889908256881,0.8716179066841755,0.8017896897678318,0.7746379557127221,0.7671562082777037,0.5757878201317355,872
0.7614678899082569,0.8043542001225533,0.7960907335907337,0.7582722909825714,0.752721244246668,0.5530715400495273,872
0.8142201834862385,0.6232052557512161,0.8163491828579885,0.8149574808453313,0.8141018555073036,0.6313051297128232,872
0.7637614678899083,0.9569372004325237,0.8074631204127607,0.7671760545592321,0.7565579413566359,0.5732252033340877,872
0.8038990825688074,0.7748539106014671,0.8062141425312781,0.8030542224467458,0.8031719631719632,0.6092601705905728,872
0.7362385321100917,1.112721054925831,0.7778029160382102,0.7326134545760714,0.7239473220577872,0.508412021852176,872
0.7545871559633027,1.1187030000424167,0.7861693973363995,0.7514734360528753,0.7460369305809598,0.5365221398651313,872
0.7557339449541285,1.2306372184272205,0.7911021448290507,0.7524732676601835,0.746433764052997,0.5422011055978343,872
0.716743119266055,1.5020385007245824,0.7905746681683445,0.721299570598636,0.7001721980235509,0.5071648619235989,872
