Config,{"general": {"device": "cuda:0", "training_rounds": 100}, "dataset": "sst2", "model": "tiny_bert", "loss_function": "CrossEntropyLoss", "aggregation": "fedavg", "client_selection": {"method": "fedgra", "round": 1, "client_selection_round": 1, "number": 2, "random_seed": 42, "fedgra_mode": "all_participate", "min_participate_round": 5}, "hyperparameters": {"training_rounds": 100, "local_epochs": 3, "selected_clients": 2, "client_selection_round": 1, "client_selection_method": "fedgra", "optimizer": "AdamW", "lr": 2e-05, "weight_decay": 0.01, "batch_size": 32, "shuffle": true}, "rank_distribution": {}, "rank_ratio_list": [], "rank_ratio_list_str": "", "epoch": 3, "batch_size": 32}

accuracy,average_loss,precision,recall,f1_score,mcc,total_test_samples
0.8061926605504587,0.6166183934846056,0.8064189384731145,0.806443125368359,0.8061924056692482,0.6128620633641998,872
0.7924311926605505,0.7085083706663289,0.8195919181556524,0.7950766186747495,0.7888859907840265,0.6141794609563144,872
0.7935779816513762,0.726457044618939,0.8076581378820185,0.7915719457775532,0.7903622181857036,0.5990141297049976,872
0.7947247706422018,0.6271268077399752,0.7949671772428883,0.7943819988212512,0.7944974807219605,0.5893488855454764,872
0.7649082568807339,0.8927818501214368,0.7944206871669299,0.7619453565715248,0.7574408901251739,0.5554174353834234,872
0.8027522935779816,0.6318788197609263,0.8026936026936027,0.8027700597794056,0.8027149321266969,0.6054636576455625,872
0.7981651376146789,0.7277188443262642,0.8244102354517177,0.8007493474783194,0.7949014010723201,0.6247116666987805,872
0.783256880733945,0.794716795923513,0.8074572655732034,0.7806369453565716,0.7777714852045873,0.5874823157786044,872
0.7981651376146789,0.6363375800738641,0.7984621226504651,0.7978024753725688,0.7979259602572273,0.5962642331391672,872
0.7591743119266054,1.029889457269546,0.7956181305320493,0.7558937442115012,0.7498907342657343,0.5500793771035247,872
0.7993119266055045,0.6468981083379973,0.7992709567048295,0.7991811905363306,0.7992166026554459,0.5984521405088217,872
0.7889908256880734,0.7438934357888108,0.8172619047619047,0.7916982402963711,0.7851894693999957,0.6084233372648439,872
0.7878440366972477,0.8157899852739562,0.8107565154094376,0.7853098425528332,0.782791051508358,0.5955229382105571,872
0.7993119266055045,0.6665928910631652,0.7993506117311227,0.7990969941904522,0.7991722104875272,0.5984475521809807,872
0.7591743119266054,1.0011070381610765,0.792414953720399,0.7560200387303191,0.7505652872749067,0.5472260511957413,872
0.7924311926605505,0.6696187942673307,0.792461724012619,0.7922139429148776,0.792286686275671,0.5846756144236226,872
0.7935779816513762,0.7137683613584676,0.8121002132196162,0.7957817630714827,0.7912543887647623,0.607662904318122,872
0.7901376146788991,0.7762987753120038,0.8084809419885297,0.7878567820156606,0.7860174349608378,0.5959809771258737,872
0.801605504587156,0.6885196466784959,0.8015860490807227,0.8016860318262187,0.8015843683373602,0.6032720726216672,872
0.7717889908256881,0.960959292879892,0.7983651146637716,0.7689968005388566,0.7652994012380996,0.5666013104007567,872
0.8061926605504587,0.6888131359848407,0.806133726284767,0.8061063399848447,0.806118971970609,0.6122400656570991,872
0.7912844036697247,0.7581755841543915,0.8178899918040251,0.7939083943756842,0.7877834830979888,0.6113281838070952,872
0.7855504587155964,0.8149844192036795,0.8035634731315592,0.7832680811652775,0.7813402204244626,0.5864804942906253,872
0.7993119266055045,0.7051260735190242,0.7995649996045451,0.7989706996716343,0.7990897157896262,0.5985354042290353,872
0.7649082568807339,1.0550953737639506,0.7944206871669299,0.7619453565715248,0.7574408901251739,0.5554174353834234,872
0.7981651376146789,0.7078863735045862,0.7980953383142166,0.7981392607560832,0.7981130983388319,0.5962345974524962,872
0.7821100917431193,0.7747159561979662,0.8107105957984158,0.7848572871937358,0.7780457090801918,0.5950064786924125,872
0.7844036697247706,0.7984418311250319,0.7985998263695657,0.7823524459038478,0.7809174056908874,0.5807250341492474,872
0.7981651376146789,0.7051444024941244,0.7981384770889488,0.7980129662372653,0.7980589065032948,0.5961514301139891,872
0.7717889908256881,1.046554193857613,0.8002203096084364,0.768912604192978,0.7649254995035106,0.5682711510834481,872
0.8004587155963303,0.736518660269746,0.8004587155963303,0.8005599057000926,0.8004419191919192,0.6010186127780204,872
0.7798165137614679,0.7948182832210435,0.8072802197802198,0.782520838595605,0.775849881113039,0.5892811396138501,872
0.7798165137614679,0.8629921980954092,0.7970622690817337,0.7775532541887682,0.7755662319835277,0.5742842483660325,872
0.8027522935779816,0.7240515220055886,0.8027291105121295,0.8026016670876484,0.8026484768100381,0.6053307641841155,872
0.7672018348623854,1.0431834068320214,0.7950973768469289,0.7643239033425949,0.7602003839156415,0.5585742225142186,872
0.7981651376146789,0.725602294600338,0.7995778809624314,0.7987707333501726,0.7980971625831439,0.5983480699079302,872
0.7958715596330275,0.7745917625383499,0.8152728001246577,0.7981182116696135,0.7934716079345564,0.6131510853329202,872
0.7763761467889908,0.8592058745546078,0.7937285354176182,0.7740906794645113,0.7719857913517123,0.5674795286201283,872
0.8038990825688074,0.751787896139906,0.8039766001883348,0.8040645785972889,0.8038926349263966,0.6080411724207584,872
0.7591743119266054,1.1213393424629072,0.7934604247104247,0.7559779405573799,0.7503435639028859,0.5481583535894295,872
0.8027522935779816,0.7515292736368442,0.8029359149742187,0.8029805506441021,0.8027512559509719,0.6059164639742467,872
0.7798165137614679,0.8243555825784665,0.8111100815418828,0.7826892312873621,0.7752722118420206,0.5931187732548125,872
0.7889908256880734,0.8025058639158896,0.8021962192230127,0.7870253431001095,0.7858260317053507,0.5890262252431248,872
0.7970183486238532,0.7248900406951204,0.7970955404630511,0.7971815273217142,0.7970116747483754,0.5942770615639803,872
0.7522935779816514,1.1562013267923932,0.792132054957003,0.7488423002441693,0.7417741510923928,0.5392395109060788,872
0.7993119266055045,0.7295063496182818,0.7998520484186029,0.7996863686116022,0.7993053281410492,0.5995383941377614,872
0.786697247706422,0.822209220413768,0.8111639492753623,0.7892354971794224,0.783374292125227,0.599998865242167,872
0.7844036697247706,0.8392811600768239,0.7992414100847836,0.7823103477309085,0.7807873341891314,0.5813052435219301,872
