Config,{"general": {"device": "cuda:0", "training_rounds": 100}, "dataset": "sst2", "model": "tiny_bert", "loss_function": "CrossEntropyLoss", "aggregation": "fedavg", "client_selection": {"method": "adafl", "round": 1, "number": 3, "random_seed": 42, "adafl": {"m0": 2, "T0": 10, "deltaT": 10, "m_max": 3, "beta": 0.7, "use_paper_theta": false}}, "hyperparameters": {"training_rounds": 100, "local_epochs": 3, "selected_clients": 3, "client_selection_round": 1, "client_selection_method": "adafl", "optimizer": "AdamW", "lr": 2e-05, "weight_decay": 0.01, "batch_size": 32, "shuffle": true}, "rank_distribution": {}, "rank_ratio_list": [], "rank_ratio_list_str": "", "epoch": 3, "batch_size": 32}

accuracy,average_loss,precision,recall,f1_score,mcc,total_test_samples
0.801605504587156,0.6377353247152556,0.8111343998864673,0.7999600067357077,0.7994210899305016,0.6109922313275515,872
0.7844036697247706,0.7128795926724005,0.8192947173958796,0.7874042266565631,0.7795029886319007,0.6058602192872169,872
0.8027522935779816,0.6236781778685544,0.8110666695650284,0.8012124273806517,0.8008148868242256,0.6121997929333113,872
0.786697247706422,0.7275776699048664,0.8197165098175903,0.7896143807358761,0.7821487478979406,0.6085868845180845,872
0.805045871559633,0.6353888500721083,0.8120403218828416,0.8036330723246612,0.8033910533910533,0.6156159894689656,872
0.786697247706422,0.7437264952090902,0.8186851371386212,0.7895722825629368,0.7822949552219574,0.6075603100272864,872
0.7855504587155964,0.7090650898054105,0.8021406727828746,0.783352277511156,0.7816190010646917,0.5851914140237551,872
0.7809633027522935,0.7838281431329359,0.817093088153218,0.7840258482781848,0.7757464369626832,0.6002087415087086,872
0.7855504587155964,0.7238421729945261,0.8014548243183485,0.7833943756840953,0.7817546198332617,0.5845702754490927,872
0.8004587155963303,0.6107095088980613,0.8151487233482495,0.8024122253094216,0.7987649605296664,0.6174295967352631,872
0.7981651376146789,0.6801185214191402,0.8068112533751415,0.7965816283573293,0.7960884353741496,0.6033061614946514,872
0.801605504587156,0.6154350252873307,0.8160189999287777,0.8035383514355476,0.7999636673681252,0.6194316306443889,872
0.7878440366972477,0.7173647440354759,0.7984053794428434,0.7860676096657405,0.7851859249642132,0.5843427542414212,872
0.8027522935779816,0.6109264944124659,0.8162587412587412,0.8046223793887346,0.8012424994169158,0.6207720685234602,872
0.7912844036697247,0.7422871611533909,0.8022703795687818,0.7894880862170581,0.7886145075787847,0.5916203975573202,872
0.8027522935779816,0.6359312881570344,0.8156425190323495,0.8045802812157952,0.8013214855320119,0.6201241398640599,872
0.801605504587156,0.7311114154824423,0.8087239604474825,0.8001704976004042,0.7998787513779759,0.6088343775730418,872
0.7993119266055045,0.6682138432056532,0.8156293573329954,0.8013702955291739,0.7973867403828407,0.6168348650883089,872
0.7878440366972477,0.783096835427328,0.8006857161832339,0.7858992169739833,0.7847226763140231,0.5863985361920611,872
0.8038990825688074,0.6574098722103539,0.8177649818724675,0.8057906036878,0.8023579935185001,0.6234406006593559,872
0.7935779816513762,0.7828658041330653,0.8064130915524105,0.7916561421234318,0.7905993852459017,0.5978871471382872,872
0.7993119266055045,0.6600876846991548,0.8129965932269195,0.8012019028374169,0.7977347886885235,0.6140852366294994,872
0.7993119266055045,0.757909472108981,0.806364231708043,0.7978761471752126,0.7975652109314786,0.6041807576329652,872
0.801605504587156,0.6878450521088522,0.8160189999287777,0.8035383514355476,0.7999636673681252,0.6194316306443889,872
0.7935779816513762,0.8268517236643975,0.8046660366161894,0.7917824366422497,0.790937425077919,0.5963093107641658,872
0.7993119266055045,0.7164964711447375,0.8156293573329954,0.8013702955291739,0.7973867403828407,0.6168348650883089,872
0.7935779816513762,0.8220589124008056,0.8052325581395349,0.7917403384693105,0.7908270965265783,0.5968204079067048,872
0.7981651376146789,0.6951848924706835,0.8080816820974301,0.7997810895007156,0.7970720148937971,0.6078060951138307,872
0.7981651376146789,0.8559378373240112,0.8100334742776603,0.7963290393196936,0.7954753832704322,0.6062076264437655,872
0.7947247706422018,0.7170837486008985,0.804287914403826,0.7963185147764587,0.793647666955309,0.6005535541833646,872
0.7947247706422018,0.8191152752266018,0.8025406288857395,0.793203249978951,0.79275558016302,0.5956706997661527,872
0.8061926605504587,0.6767162263666818,0.8073475521341383,0.8067378125789341,0.8061495761067593,0.6140850620007475,872
0.7970183486238532,0.777381810436555,0.7995098117485511,0.7961290729982319,0.7962076109216369,0.595629290438183,872
0.8107798165137615,0.7091374305683539,0.8121323859110499,0.8113686116022565,0.8107238090978335,0.6235005297101947,872
0.8038990825688074,0.7797430405786278,0.804636601410795,0.8033910078302602,0.8035453844785676,0.6080263333902779,872
0.8096330275229358,0.7289822434476756,0.8101204514824798,0.8099898964384946,0.8096290217368431,0.6201103341777593,872
0.8084862385321101,0.7902396121703157,0.8087606443278585,0.8081481013724005,0.8082741859249575,0.6169084415961532,872
0.8027522935779816,0.7375279187199173,0.8028007491109568,0.8028963542982235,0.8027429545418676,0.6056970958638644,872
0.7970183486238532,0.8146074622732784,0.7983886778256424,0.7963395638629284,0.7964763390425906,0.5947247116052492,872
0.7993119266055045,0.7557145298347561,0.7994565188797871,0.7995179759198451,0.7993095512082854,0.5989744916467702,872
0.7981651376146789,0.80247141174767,0.7998472116119175,0.7974235918161152,0.7975517095821021,0.5972658860965132,872
0.8004587155963303,0.7576928131897515,0.8010637177461822,0.8008545929106676,0.8004492679667731,0.601918274328666,872
0.805045871559633,0.8151141115284841,0.8061924420450937,0.8044329376105077,0.8045925496295906,0.6106228446624741,872
0.7970183486238532,0.7066608589450154,0.7972422611248796,0.7972657236675929,0.7970180816772601,0.5945079843294921,872
0.7981651376146789,0.8843530103085785,0.8049666868564507,0.7967500210490864,0.796451914098973,0.6016606044737245,872
0.805045871559633,0.7333445752706003,0.8049802138587185,0.8049802138587185,0.8049802138587185,0.6099604277174371,872
0.7993119266055045,0.9205841641497174,0.8072754619448652,0.7977919508293341,0.7973867403828407,0.6049930884053014,872
0.7970183486238532,0.8181321976381705,0.8099990720878569,0.798865454239286,0.7955055852265425,0.6087627238696355,872
0.7970183486238532,0.9321944617896999,0.8063747564230624,0.7953713058853246,0.7947834272699351,0.6016454500616727,872
0.8004587155963303,0.7544969053716835,0.8006419025570872,0.8006862002189106,0.8004576659038902,0.6013281011443736,872
0.786697247706422,0.9611963021372436,0.7974790654739665,0.784899385366675,0.7839686725805163,0.5822425711436289,872
0.8038990825688074,0.8058104944338492,0.811733386343733,0.8053275237854678,0.8031158275005644,0.6170276588082273,872
0.7970183486238532,0.8740099611085489,0.7980312898464078,0.7964237602088069,0.7965686177595186,0.594452876504616,872
0.8073394495412844,0.7777614268141055,0.8072745642839101,0.8072745642839101,0.8072745642839101,0.6145491285678202,872
0.7935779816513762,0.9519109935457006,0.8035796387520526,0.7918666329881283,0.791151064203484,0.5953310575009971,872
0.7970183486238532,0.8502170552901172,0.8056457999967674,0.7985286688557717,0.7960848351770307,0.604132547755515,872
0.7901376146788991,0.987299328926233,0.8025001242606491,0.7882356655721141,0.7871681504451336,0.590563543242945,872
0.805045871559633,0.7647942150131278,0.8050943753550912,0.805190704723415,0.8050366411169623,0.6102850724760369,872
0.7935779816513762,0.9874973744495746,0.8046660366161894,0.7917824366422497,0.790937425077919,0.5963093107641658,872
0.8004587155963303,0.8594675025808702,0.812088342064648,0.8022017344447251,0.7991645091093922,0.6142105120295982,872
0.8084862385321101,0.8905505437164678,0.8095652541969345,0.8078955123347646,0.8080619161911842,0.6174585088635732,872
0.7935779816513762,0.8352939228809207,0.7946187584345479,0.7940978361539108,0.7935388824581711,0.5887163641209656,872
0.7924311926605505,0.9049863612979924,0.7943898176332159,0.7916245684937273,0.7917187374221908,0.5860078618456708,872
0.8130733944954128,0.7796462276659974,0.8130960835371788,0.8131998821251157,0.8130613479584656,0.6262959570608126,872
0.7924311926605505,1.017972720462248,0.8021255420487666,0.7907405068620021,0.7900430337818514,0.5927567232219827,872
0.801605504587156,0.8960497152367863,0.8118846980250802,0.8032436642249727,0.8004969854223781,0.6150676666670892,872
0.7981651376146789,0.9009193659102152,0.7982300884955753,0.7979287698913867,0.798012129380054,0.5961587822387124,872
0.7958715596330275,0.8149224819119917,0.7958357006081266,0.7959291066767702,0.7958447106607531,0.591764799913139,872
0.7901376146788991,1.0308368859487935,0.8007986825854261,0.788361960090932,0.7875082392889244,0.589029363285409,872
0.7924311926605505,0.885640240317091,0.8014325410742709,0.7939820661783279,0.7914104429580936,0.5953679912067757,872
0.8004587155963303,0.9137328912016995,0.8006705465587045,0.8001389239706996,0.8002527646129542,0.6008092353278592,872
0.8004587155963303,0.815964394001239,0.8007282983918498,0.8007282983918498,0.8004587155963303,0.6014565967836996,872
0.7935779816513762,1.0284326560453538,0.8015890268025998,0.7920350256798856,0.791550462955585,0.5935471647209476,872
0.7981651376146789,0.9120029211044312,0.8108871583447854,0.7999915803654121,0.7967010549629889,0.6107815647092316,872
0.7878440366972477,1.0113920628204258,0.796368540060479,0.7862360023574977,0.7856107210587099,0.5825164242540785,872
0.7935779816513762,0.8271441249125594,0.7951747439552317,0.7942241306727288,0.7934899876325553,0.5893981080280912,872
0.7901376146788991,1.045579341368391,0.8007986825854261,0.788361960090932,0.7875082392889244,0.589029363285409,872
0.7958715596330275,0.9301968233301006,0.8079217838167407,0.7976551317672813,0.7944703389830508,0.6054898814546392,872
0.8027522935779816,0.9231425566137383,0.8034144692359703,0.802264881704134,0.8024155302152056,0.6056782599728445,872
0.8004587155963303,0.8312431236199282,0.8006419025570872,0.8006862002189106,0.8004576659038902,0.6013281011443736,872
0.8004587155963303,0.9149844029217685,0.800433793800539,0.8003073166624568,0.8003536916566665,0.6007410971490522,872
0.7970183486238532,0.8496531730671542,0.7969521915494736,0.797013134629957,0.7969732246798603,0.5939653230529358,872
