Config,{"general": {"device": "cuda:0", "training_rounds": 100}, "dataset": "sst2", "model": "tiny_bert", "loss_function": "CrossEntropyLoss", "aggregation": "fedavg", "client_selection": {"method": "fedgra", "round": 1, "client_selection_round": 1, "number": 2, "random_seed": 42, "fedgra_mode": "all_participate", "min_participate_round": 5}, "hyperparameters": {"training_rounds": 100, "local_epochs": 3, "selected_clients": 2, "client_selection_round": 1, "client_selection_method": "fedgra", "optimizer": "AdamW", "lr": 2e-05, "weight_decay": 0.01, "batch_size": 32, "shuffle": true}, "rank_distribution": {}, "rank_ratio_list": [], "rank_ratio_list_str": "", "epoch": 3, "batch_size": 32}

accuracy,average_loss,precision,recall,f1_score,mcc,total_test_samples
0.805045871559633,0.7907545686861791,0.8050458715596329,0.8051486065504757,0.8050294612794613,0.6101944694616542,872
0.8038990825688074,0.6361007354128252,0.8077977338284275,0.8049065420560748,0.8035826486941471,0.6126974544563474,872
0.801605504587156,0.8082468146031055,0.8015399508604679,0.8016018354803401,0.8015614003933098,0.6031417831660105,872
0.7981651376146789,0.6130103873550345,0.7986438679245282,0.7985181443125369,0.7981608905161711,0.5971619990024434,872
0.8038990825688074,0.658526429752691,0.8038338305159651,0.8038961859055317,0.8038554882500346,0.6077300132225478,872
0.801605504587156,0.8376171551986572,0.8017503985352842,0.8018123263450366,0.8016031563373336,0.6035627217033075,872
0.7981651376146789,0.6707245635056714,0.7992155870445343,0.798686537004294,0.798126907292434,0.5979018899854353,872
0.8027522935779816,0.8596063948005711,0.8030609877012004,0.8023911762229519,0.802518552069563,0.6054517934179584,872
0.783256880733945,0.6688760447939601,0.7990142571663672,0.7811000252589038,0.7794204446443127,0.5798376160348281,872
0.8061926605504587,0.7007954158914198,0.806156073167522,0.8060642418119054,0.8061006048501164,0.6122203080922025,872
0.8004587155963303,0.8840505483500455,0.802160258042611,0.7997179422413068,0.799852258336851,0.6018732450196922,872
0.7970183486238532,0.7297682089543124,0.7996860290886372,0.7978550980887429,0.7968235580625416,0.5975383220849418,872
0.805045871559633,0.899481716642686,0.8051872773644162,0.804769722994022,0.8048723983425211,0.6099568574371566,872
0.801605504587156,0.6732731112919816,0.801923532352709,0.8018965226909152,0.8016052436732541,0.6038200544395353,872
0.805045871559633,0.7649382940672953,0.8049773755656109,0.8050223120316577,0.8049956063500081,0.6099996859421154,872
0.7958715596330275,0.9277716387029088,0.7958715596330275,0.7959712048497095,0.7958543771043771,0.5918427560943864,872
0.801605504587156,0.6768133145406705,0.8096428784744281,0.8000863012545256,0.7997023204927511,0.6096542827248758,872
0.7970183486238532,0.8909293488351577,0.7970543158249548,0.7968026437652606,0.7968770357502418,0.5938569062618614,872
0.7786697247706422,1.0969057580746642,0.7969056544034918,0.7763429317167635,0.7741766241085266,0.5728796696729431,872
0.8004587155963303,0.838200555482042,0.8004739336492892,0.8002652184895176,0.8003316225819186,0.6007391158817897,872
0.8004587155963303,1.0210334070778768,0.8011113928329953,0.7999705312789425,0.8001180363804987,0.601080841425697,872
0.7935779816513762,0.7074806698418539,0.7944586134940876,0.7940557379809716,0.7935508310052559,0.5885142135780839,872
0.8061926605504587,1.0054856452646606,0.8064617331470301,0.8058537509472089,0.8059780683911246,0.6123151822543738,872
0.7809633027522935,0.7261546669750039,0.7912254700150954,0.7791845583901659,0.7782189819900796,0.5702829271094582,872
0.8073394495412844,0.8113626204772827,0.8076598527519355,0.806979877073335,0.8071111438818988,0.6146393536967496,872
0.805045871559633,1.0303940417569712,0.805267375168691,0.8047276248210828,0.804844655081622,0.6099947611923289,872
0.7993119266055045,0.8317556605426544,0.8019944830069201,0.8001494485139344,0.7991193370674846,0.6021411048210472,872
0.8038990825688074,1.029950895167272,0.8040035404384454,0.8036435968678959,0.8037377642120725,0.6076470306989228,872
0.8073394495412844,0.7772192192187003,0.80898532361947,0.8079902332238781,0.8072573217903849,0.6169747543759502,872
0.805045871559633,0.8425792390053425,0.8050244272237197,0.8048960175128399,0.8049432619634098,0.6099204312191786,872
0.805045871559633,1.0500904184962632,0.80558547143913,0.8046013303022649,0.8047490345456174,0.6101860081037709,872
0.7878440366972477,0.7698462085302816,0.798952231664054,0.7860255114928012,0.7850737360158704,0.5848348996892216,872
0.8107798165137615,1.0209711185835917,0.8110595555086868,0.8104424517975919,0.8105703034587903,0.6215017009379328,872
0.8027522935779816,0.835984431275534,0.8041789784719291,0.8033594342005557,0.802685863433527,0.6075378599065162,872
0.8004587155963303,0.9075302566410205,0.8056989247311828,0.7992127641660352,0.7990889830508474,0.6048769139962342,872
0.8107798165137615,1.047627525592069,0.8109705642079743,0.8104845499705313,0.8105982320921997,0.6214549241327004,872
0.8073394495412844,0.7701352394502098,0.8087800759814268,0.8079481350509388,0.8072745642839101,0.6167276499051021,872
0.805045871559633,1.0876541368731665,0.806786350903998,0.8043066430916899,0.8044533558463487,0.6110879628660503,872
0.768348623853211,0.9893100190600124,0.8046055739253661,0.7714700681990401,0.762573326432022,0.5751218859592352,872
0.7993119266055045,0.8885291219441169,0.8043405846545638,0.7980866380399091,0.7979725766969443,0.6023947599333157,872
0.8061926605504587,1.0538308323796737,0.8063746804754,0.8058958491201482,0.8060066740823137,0.6122703423584602,872
0.801605504587156,0.8730427384923357,0.8045775114318566,0.8024858971120653,0.8013858333234589,0.607059805243686,872
0.786697247706422,1.1549362638674745,0.8016733601070951,0.7846046981561001,0.7831193838254172,0.5860295405353428,872
0.7660550458715596,0.9787317683937353,0.8053533497219504,0.7693020122926665,0.7596822566264083,0.5735233963507594,872
0.7786697247706422,1.0069014274199075,0.7934813565568964,0.77655342258146,0.7748894818857299,0.5697833750458485,872
0.8061926605504587,1.0488828661244944,0.8061913261410963,0.8060221436389661,0.8060801928565695,0.6122134464036414,872
0.7740825688073395,1.2214772343088727,0.794195092758827,0.7716279363475624,0.7690277421098417,0.5653728183408181,872
0.6892201834862385,1.52913377809962,0.7736689132578538,0.6942304453986697,0.6666285770714744,0.4611066467265153,872
0.7844036697247706,1.013935832733955,0.7950834084265588,0.7826050349414835,0.781645755081382,0.5775536579367833,872
0.8073394495412844,0.9403016330725557,0.8075657894736843,0.8070219752462744,0.8071406003159558,0.6145875241245637,872
0.805045871559633,1.0722028953493188,0.80558547143913,0.8046013303022649,0.8047490345456174,0.6101860081037709,872
0.7786697247706422,1.1821538959074458,0.7922260207343172,0.7766376189273385,0.7751565457987476,0.5686500173729095,872
0.7591743119266054,0.9948468175503092,0.8009893822393822,0.7625452555359098,0.7520311992200195,0.562221786392645,872
0.7775229357798165,1.1858436298479729,0.7913207043162745,0.7754693946282731,0.7739254080001711,0.5665684003213957,872
0.7775229357798165,0.8125079613213145,0.7965863453815261,0.7798055064410204,0.774793388429752,0.5761475247641678,872
0.7672018348623854,1.2088664835746135,0.7845802873280526,0.7648711795908057,0.7624759310571549,0.549097865203906,872
0.7006880733944955,1.4273094726265023,0.7837964476408412,0.7055759030058095,0.6801430131418621,0.4830805771032691,872
0.7855504587155964,1.0212750098574053,0.7971115532359312,0.7836890628946703,0.7826343705469199,0.5806454963665223,872
0.8107798165137615,1.0678761492765279,0.810746150809317,0.8106529426622884,0.8106899396465633,0.6213990864811232,872
0.7775229357798165,1.0847946361664238,0.7889771598808342,0.7756377873200303,0.7744366516440438,0.5644573497991846,872
0.8027522935779816,1.1179838701399094,0.8027291105121295,0.8026016670876484,0.8026484768100381,0.6053307641841155,872
0.805045871559633,0.7031395477712701,0.8054664415365133,0.8046434284752042,0.8047829751369575,0.6101093149061205,872
0.8027522935779816,1.0651717109417698,0.8027522935779816,0.8028542561252842,0.8027356902356902,0.6056065411198372,872
0.7798165137614679,0.7956583553224529,0.7925337411076392,0.7778479413993433,0.7765141200403658,0.5701925911711093,872
0.801605504587156,0.9154684301636634,0.8017787967428256,0.8013071482697651,0.8014151160724277,0.6030857605842201,872
0.7706422018348624,1.273449797422514,0.7916208791208792,0.7681232634503663,0.7652632712393668,0.5592507194457773,872
0.8027522935779816,1.0506182913113078,0.8033596629805161,0.8031489433358592,0.8027429545418676,0.6065085697111486,872
0.7694954128440367,1.2972903885972609,0.7907646542978489,0.7669550391513008,0.7640054127198918,0.5572112334542322,872
0.7557339449541285,0.9594449750874021,0.7953199709635425,0.7590405826387134,0.7487878013252021,0.553172151660743,872
0.783256880733945,1.0282913032201453,0.7990142571663672,0.7811000252589038,0.7794204446443127,0.5798376160348281,872
0.7981651376146789,1.104804482960373,0.7980971625831439,0.7980971625831439,0.7980971625831439,0.5961943251662878,872
